ID	DOCULECT	CONCEPT	NUMBER	FORM
56712	Lāṛī	62-63 Tooth	450. (446b.)	ḍḍand^e
56713	Kachch’ī	62-63 Tooth	452. (446c.)	ḍand’
56714	Marāṭ’ī, Dēšī	62-63 Tooth	456a.	dā̃t
56715	Nāgpurī	62-63 Tooth	478. (456b.)	dāt
56716	Kōṅkaṇī	62-63 Tooth	494. (456c.)	dā̃t
56717	Singhalese	62-63 Tooth	499.	data
56718	Oṛiyā	62-63 Tooth	502.	dānta
56719	Oṛiyā	62-63 Tooth		dā̃ta
56720	Bihārī, Mait’ilī	62-63 Tooth	507a.	dant
56721	Bihārī, Mait’ilī	62-63 Tooth		dā̃t
56722	Magahī	62-63 Tooth	516. (507b.)	dā̃t
56723	B’ojpurī, Northern	62-63 Tooth	521. (507c.)	dā̃t
56724	B’ojpurī, Southern	62-63 Tooth	520. (507d.)	dā̃t
56725	Nagpuriā	62-63 Tooth	526. (507e.)	dā̃t
56726	Bengali, written	62-63 Tooth	530a.	dā̃t
56727	Bengali, written	62-63 Tooth		danta
56728	Bengali, spoken	62-63 Tooth	530b.	dā̃t
56729	South-western	62-63 Tooth	537. (530c.)	dā̃t
56730	Siripuriā	62-63 Tooth	541. (530d.)	dā̃t
56731	Eastern	62-63 Tooth	546. (530e.)	dāt
56732	of Cachar	62-63 Tooth	548. (530f.)	dāt
56733	of Chittagong	62-63 Tooth	550. (530g.)	dāt
56734	Chākmā	62-63 Tooth	551. (530h.)	dāt
56735	Assamese	62-63 Tooth	553.	dā̃t
56736	Eastern Hindī, Awad’ī	62-63 Tooth	558a.	dãt^awā
56737	Bag’ēlī	62-63 Tooth	560. (558b.)	dā̃t
56738	Ch’attīsgaṛ’ī	62-63 Tooth	573. (558c.)	dā̃t
56739	Western Hindī, Hindōstānī	62-63 Tooth	582a.	dā̃t
56740	Vernacular Hindōstānī	62-63 Tooth	583. (582b.)	dā̃t
56741	Dak’inī	62-63 Tooth	587. (582c.)	dāt
56742	Bāngarū	62-63 Tooth	589. (582d.)	dand
56743	Braj B’āk’ā	62-63 Tooth	593. (582e.)	dā̃ṭu
56744	Kanaujī	62-63 Tooth	605. (582f.)	datiyā̃
56745	Bundēlī	62-63 Tooth	611. (582g.)	dā̃t
56746	Banāp’arī	62-63 Tooth	616. (582h.)	dā̃t
56747	Pañjābī, written	62-63 Tooth	633a.	dand
56748	Pañjābī, spoken	62-63 Tooth	633b.	dand
56749	Pōwād’ī	62-63 Tooth	639. (633c.)	dand
56750	Ḍōgrī	62-63 Tooth	648. (633d.)	dand
56751	Kāṅgrā	62-63 Tooth	650. (633e.)	dãd
56752	Gujarātī, Standard	62-63 Tooth	653a.	dā̃t
56753	Charōtarī	62-63 Tooth	661. (653b.)	dā̃t
56754	Charōtarī	62-63 Tooth		dāt
56755	Kāṭ’iyāwāḍī	62-63 Tooth	666. (653c.)	dā̃t
56756	K’ār^awā	62-63 Tooth	673. (653d.)	ḍāṭ
56757	G’isāḍī	62-63 Tooth	676. (653e.)	dāt
56758	Rājast’ānī, Mārwāṛi	62-63 Tooth	713a.	dā̃t
56759	Jaipuri	62-63 Tooth	742. (713b.)	dā̃t
56760	Mēwātī	62-63 Tooth	755. (713c.)	dā̃t
56761	Gujurī of Hazara	62-63 Tooth	777. (713d.)	dand
56762	Mālvī	62-63 Tooth	761. (713e.)	dā̃t
56763	Nīmāḍī	62-63 Tooth	770. (713f.)	dāṭ
56764	Lab’ānī of Berar	62-63 Tooth	771. (713g.)	dā̃t
56765	K’āndēšī	62-63 Tooth	708.	dāt
56766	B’īlī	62-63 Tooth	678.	dā̃t
56767	B’īlī	62-63 Tooth		dõt
56768	Eastern Pahāṛī/K’as-kurā	62-63 Tooth	782.	dā̃t
56769	Central Pahāṛī, Kumaunī	62-63 Tooth	785a.	dā̃t
56770	Gaṛ’wālī	62-63 Tooth	805. (785b.)	dā̃t
56771	Western Pahāṛī, Jaunsārī	62-63 Tooth	815a.	dā̃d
56772	Sirmaurī	62-63 Tooth	816. (815b.)	dā̃d
56773	Bag’āṭī	62-63 Tooth	820. (815c.)	dā̃d
56774	Kiū̃ṭ’alī	62-63 Tooth	822. (815d.)	dānd
56775	Šǒdōchī	62-63 Tooth	830. (815e.)	dand
56776	Kuḷuī	62-63 Tooth	833. (815f.)	dǒnd
56777	Maṇḍěāḷī	62-63 Tooth	837. (815g.)	dānd
56778	Chaměaḷī	62-63 Tooth	842. (815h.)	dand
56779	Gādī	62-63 Tooth	843. (815i.)	dand
56780	Paṅgwāḷī	62-63 Tooth	845. (815j.)	dant
56781	Paṅgwāḷī	62-63 Tooth		dand
56782	B’adrawāhī	62-63 Tooth	847. (815k.)	dant
56783	Pāḍarī	62-63 Tooth	849. (815l.)	dand
56784	Pāḍarī	62-63 Tooth		dann
56785	Japanese	64-65 Ear		mimi
56786	Ainu	64-65 Ear		kisara
56787	Korean	64-65 Ear		kui
56788	Turkī	64-65 Ear		qūlāq
56789	Manchu	64-65 Ear		šàn
56790	Mongolian	64-65 Ear		chikin
56791	Sakupà	64-65 Ear		k’ik’ai
56792	Basque	64-65 Ear		belarri
56793	Burušaskī	64-65 Ear	850.	iltūmal
56794	Malay	64-65 Ear	2a.	taliṅà
56795	Cham	64-65 Ear	2b.	tàṅi
56796	Salôn	64-65 Ear	1.	tä-ṅà
56797	K’mēr	64-65 Ear		tràchīek
56798	Talaing, written	64-65 Ear	3a.	ktow
56799	Talaing, spoken	64-65 Ear	3b. 	kà^t to
56800	Sakai	64-65 Ear		‘ntàk
56801	Sěmang	64-65 Ear		pol
56802	Sěmang	64-65 Ear		^empoṅ
56803	Sěmang	64-65 Ear		^entöṅ
56804	Palaung	64-65 Ear	4a.	hyǒ°
56805	Katuṟṟ	64-65 Ear	4b.	hěi-ē^k
56806	Darāng	64-65 Ear	4c.	heo
56807	Wa	64-65 Ear	5.	là-yauk
56808	Sǒn	64-65 Ear		yauk
56809	En	64-65 Ear		yok
56810	Tai-loi	64-65 Ear		yok
56811	A Mǒk	64-65 Ear		là-sok
56812	Āng-kū	64-65 Ear		chok
56813	Möng Lwe	64-65 Ear		là-sok
56814	Danå	64-65 Ear		là-ton
56815	Yin/Riang	64-65 Ear		kà-tik
56816	K’a Muk	64-65 Ear		ràm-we
56817	K’āsī, Standard	64-65 Ear	8.	škōr
56818	Wār	64-65 Ear	12.	tàràṅ
56819	Nicobarese	64-65 Ear	13.	nāṅ
56820	K’erwārī, Santālī	64-65 Ear	15a. 	lutūr
56821	Muṇḍārī	64-65 Ear	16. (15b.)	lutūr
56822	Kūrkū	64-65 Ear	26. 	lutur
56823	K’aṛiā	64-65 Ear	27.	lutur
56824	Juāṅg	64-65 Ear	28.	nutur
56825	Savara	64-65 Ear	29.	lu
56826	Gadabā	64-65 Ear	30.	lintir
56827	Gadabā	64-65 Ear		luvvu
56828	Mandarin	64-65 Ear		˨˦ ṅ^e
56829	Mandarin	64-65 Ear		(Pekin, ˨˦ érh)
56830	Cantonese	64-65 Ear		˩˨ yī
56831	Gyåmi	64-65 Ear		air-tō
56832	Siamese, written	64-65 Ear	45a.	˨˧ hū
56833	Siamese, spoken	64-65 Ear	45b.	˨˧ hū
56834	Lao	64-65 Ear		…
56835	Lü	64-65 Ear	46.	hū
56836	K’ün	64-65 Ear	47.	hū
56837	Šàn	64-65 Ear	49.	˨˦ hū
56838	Āhom	64-65 Ear	51.	pik
56839	K’āmtī	64-65 Ear	52.	piṅ hū
56840	Annamese	64-65 Ear		˧ tay
56841	Pwo, literary	64-65 Ear	35a.	˧ nā
56842	Pwo Bassein	64-65 Ear	35b.	nà
56843	Pwo Maulmein	64-65 Ear	35c.	nà
56844	Taungθu	64-65 Ear	36.	nà là
56845	Sgå, literary	64-65 Ear	34a.	˧˨ nā
56846	Sgå, spoken	64-65 Ear	34b.	nà
56847	Bwè	64-65 Ear	32.	nä ku
56848	Wewaw	64-65 Ear	41a.	ni ku
56849	Karenbyu	64-65 Ear	33.	ni gu
56850	Bräo	64-65 Ear		…
56851	Karenni	64-65 Ear	40a.	p’à lä
56852	Yintalä	64-65 Ear	(40b.)	nàn kå
56853	Sin-hmå Mäpauk	64-65 Ear	(40c.)	döṅ kà
56854	Gheko	64-65 Ear	39. 	ni ku
56855	Padaung	64-65 Ear	37. 	là ko
56856	Yeinbå	64-65 Ear	38. 	n ku
56857	Manö	64-65 Ear		må ku
56858	Zayein	64-65 Ear	41.	nà là
56859	Zayein	64-65 Ear		nà
56860	Mopwa, Bilichi	64-65 Ear		nà
56861	Mopwa, Dermuha	64-65 Ear		à nà
56862	Miao-tsü (Hmōng)	64-65 Ear	43a.	˦˥ ꭓāǒ ˦ nžē
56863	Hē-Miao	64-65 Ear	43b.	ṅi
56864	Pē-Miao	64-65 Ear	43c.	tē
56865	Man	64-65 Ear	(42a.)	nōm
56866	Lanten-Yao	64-65 Ear	42b.	må-nåm
56867	Lanten-Yao	64-65 Ear		må-nōm
56868	Man-lan-tiēn	64-65 Ear	42c.	˨˩ mö ˨˩ nom
56869	Man-ta-pan	64-65 Ear	42d.	mō ˨˩ nom
56870	Manchāṭī/Paṭnī	64-65 Ear	72.	reṭā
56871	Chamba Lāhulī	64-65 Ear	73. 	riṛ
56872	Kanāšī	64-65 Ear	76.	hrod
56873	Kanaurī	64-65 Ear	77.	kanaṅ
56874	Rangkas	64-65 Ear	78.	rach
56875	D’īmāl	64-65 Ear	83.	hnå-toṅ
56876	T’āmī	64-65 Ear	84.	kul-nā
56877	Limbū	64-65 Ear	85.	ne-k’ō
56878	Limbū	64-65 Ear		nē-p’ak
56879	Yāk’ā	64-65 Ear	86.	nā-p’āk
56880	K’ambū	64-65 Ear	87.	no-bo
56881	Bāhing	64-65 Ear	90.	sāma-nö
56882	Bālālī	64-65 Ear	91.	na-ba
56883	Sāngpāng	64-65 Ear	92.	na-ba
56884	Lōhōrōng	64-65 Ear	93.	nā-bak
56885	Lōhōrōng	64-65 Ear		nā-ba
56886	Lāmbich’ōng	64-65 Ear	94.	no-ro
56887	Wāling	64-65 Ear	95.	nā-p’āk
56888	Ch’ingtāng	64-65 Ear	96.	nā-rek
56889	Rūngch’ēnbūng	64-65 Ear	97.	nā-ba
56890	Dūngmāli	64-65 Ear	98.	nā-p’ak
56891	Rōdōng/Chāmling	64-65 Ear	99.	nā-pro
56892	Nāch’erēng	64-65 Ear	100.	nā-bā
56893	Kūlung	64-65 Ear	101.	no-bwā
56894	Kūlung	64-65 Ear		nō-bo
56895	T’ūlung	64-65 Ear	102.	nok-p’la
56896	Chaurāsya	64-65 Ear	103.	dō-bū
56897	K’āling	64-65 Ear	104.	nē-cho
56898	Dūmī	64-65 Ear	105.	nē-cho
56899	Rai/Jimdār	64-65 Ear	88.	ṅi-cho
56900	Vāyu/Hāyu	64-65 Ear	106.	nō^k-chuṅ
56901	Gurung	64-65 Ear	111. 	hna
56902	Murmi	64-65 Ear	112.	hnā-bẽ
56903	Sunwār	64-65 Ear	113. 	nop-hā
56904	Mãgarī	64-65 Ear	114.	na-kep
56905	Nēwārī	64-65 Ear	116.	hnā-e-pã
56906	Paḍ’ī /Pahrī/Pahī	64-65 Ear	117.	nisabne
56907	Róng/Lepcha	64-65 Ear	118.	ā-ñor
56908	Ṭōṭō	64-65 Ear	121. 	nā-nu
56909	Aka	64-65 Ear	122. 	p’u
56910	Abor	64-65 Ear	123.	yē-rūṅ
56911	Miri	64-65 Ear	124.	yē-rūṅ
56912	Daflā	64-65 Ear	125.	mom
56913	Mišmi, Digārū	64-65 Ear	126a.	ṅkrū-nā
56914	Mišmi, Digārū	64-65 Ear		krū-nā
56915	Mījū	64-65 Ear	126b.	iṅ
56916	Si-hia	64-65 Ear		rni
56917	Lolo, ˨˦Ñ^i	64-65 Ear	273a.	˦ na ˧ po
56918	A-hi	64-65 Ear	273b.	˦ no ˨ pā
56919	Lo-lo p’o	64-65 Ear	273c.	˨ no ˦ pā
56920	A-ka (Kå)	64-65 Ear	276. (273d.)	nàpà^t
56921	A-kö	64-65 Ear	277a. (273e.)	nàkō
56922	Lisu	64-65 Ear	275a.	˦ nà ˧ på
56923	Lis’å/Yåyin	64-65 Ear	275b.	nàpå
56924	Mo-s’o	64-65 Ear	274a.	häṯs̱i
56925	Lahu	64-65 Ear	274b.	nàpå
56926	Pyen/Pyin	64-65 Ear	277a.	nàsüṅ
56927	Nung	64-65 Ear	277a.	^anà
56928	Gyårūng	64-65 Ear		tir-nai
56929	Mànyàk	64-65 Ear		nå-pi
56930	T’auchū	64-65 Ear		nūꭓ
56931	Tàkpà	64-65 Ear		ne-blåp
56932	Haurpà	64-65 Ear		ñau
56933	B’ōṭiā, Tibetan, written	64-65 Ear	58a.	rna
56934	B’ōṭiā, Tibetan, spoken	64-65 Ear	58b.	nam-ch’ok
56935	Baltī	64-65 Ear	59. (58c.)	snā
56936	of Purik	64-65 Ear	60. (58d.)	snā
56937	Ladak’ī	64-65 Ear	61. (58e.)	nam-ch’ok
56938	of Spiti	64-65 Ear	63. (58f.)	nam-chok
56939	Kāgate	64-65 Ear	70. (58g.)	nam-jo
56940	Šarpa	64-65 Ear	67. (58h.)	na
56941	Dänjongkä	64-65 Ear	68. (58i.)	nam-cho
56942	Hloke	64-65 Ear	69. (58j.)	nam-chok
56943	Hloke	64-65 Ear		na-wa
56944	Bodo/Båṛå	64-65 Ear	128.	k’å-mā
56945	Lālung	64-65 Ear	130. 	k’ān-jur
56946	Dīmā-sā	64-65 Ear	131.	ka-mao
56947	Gārō, Āchik	64-65 Ear	135.	nā-chil
56948	Kōch	64-65 Ear	142.	nā-chul
56949	Tipurā	64-65 Ear	151.	k’un-ju
56950	Deurī-Chutiyā	64-65 Ear	152. 	ā-k’uṅ
56951	Angāmi	64-65 Ear	154.	nie
56952	Semā	64-65 Ear	159.	(a-)kini
56953	Rengmā	64-65 Ear	162.	ñē-li
56954	Kēžāmā	64-65 Ear	165.	ke-nü
56955	Sopvomā	64-65 Ear	194.	nūbbi
56956	Āo	64-65 Ear	166.	te-nāroṅ
56957	Hlōtā	64-65 Ear	169.	ennō
56958	Tengsa	64-65 Ear	170.	te-lānnu
56959	T’ukumi	64-65 Ear	171.	noṅ-ku
56960	Yachumi	64-65 Ear	172. 	nu-g’u
56961	Tableng	64-65 Ear	173.	nā
56962	Tamlu	64-65 Ear	174.	t’oṅ
56963	Banparā	64-65 Ear	175. 	nā
56964	Namsangiā	64-65 Ear	178.	nā
56965	Chāng	64-65 Ear	179.	nō
56966	Mōšāng	64-65 Ear	181.	nā
56967	Ēmpēo	64-65 Ear	183.	mi-kon
56968	Kabui	64-65 Ear	187.	nu-koan
56969	K’oirāo	64-65 Ear	188.	kōn
56970	Mikir	64-65 Ear	189.	ā-nō
56971	Marām	64-65 Ear	195.	in-kon
56972	Kwoireng	64-65 Ear	197.	pā-koṅ
56973	Tāngk’ul	64-65 Ear	199a.	k’a-nā
56974	P’adāng	64-65 Ear	200. (199b.)	kā-neu
56975	K’angoi	64-65 Ear	201. (199c.)	kā-nā
56976	Maring	64-65 Ear	202.	k’a-nā-bil
56977	Chingpå/Kachin	64-65 Ear	204a.	nà
56978	Maran	64-65 Ear	204b.	nà
56979	Singp’o	64-65 Ear	205. (204c.)	nā
56980	Old Meit’ei	64-65 Ear		nā-koṅ
56981	Meit’ei	64-65 Ear	206.	nā-koṅ
56982	T’ādo	64-65 Ear	207.	bil
56983	Siyin	64-65 Ear	213.	bil
56984	Lai	64-65 Ear	219.	^a-hnà
56985	Lušēi	64-65 Ear	224. 	beṅ
56986	Banjōgi	64-65 Ear	227.	na
56987	Banjōgi	64-65 Ear		kā-na-ko
56988	Pānk’ū	64-65 Ear	228.	nā
56989	Hrāngk’ol	64-65 Ear	229.	mi-gūr
56990	Hallām	64-65 Ear	232.	kor
56991	Hallām	64-65 Ear		kūr
56992	Langrong	64-65 Ear	236.	kūor
56993	Aimol	64-65 Ear	237.	kūor
56994	Chiru	64-65 Ear	238.	arr-korr
56995	Kolhreng	64-65 Ear	239.	a-kūworr
56996	Kōm	64-65 Ear	240.	ka-kūr
56997	Pūrūm	64-65 Ear	246.	kūrr
56998	Anāl	64-65 Ear	247.	ka-nā
56999	Hirōi-Lamgāng	64-65 Ear	248.	ā-ka-nā
57000	Taungθa	64-65 Ear	255.	nā
57001	Chinbōk	64-65 Ear	252.	hṅà p’un
57002	Yådwin	64-65 Ear		hak-wai
57003	Chinbōn	64-65 Ear	254.	à-hnå
57004	Thayetmyo Chin	64-65 Ear		^a-hno-gauṅ
57005	Šö/K’yang	64-65 Ear	256.	à-hnō
57006	K’ami	64-65 Ear	257.	kān-nau
57007	Andro	64-65 Ear	279.	kà-nà
57008	Sengmai	64-65 Ear	279.	...
57009	Chairel	64-65 Ear	280.	rīp-hī
57010	Kadu	64-65 Ear	281.	kà ˨˩ nā
57011	Szi/Atsi	64-65 Ear	261.	nå
57012	Szi/Atsi	64-65 Ear		nå-chàp
57013	Laši/Lechi	64-65 Ear	262.	ni-chàp
57014	Maru	64-65 Ear	263.	nå
57015	Maingθa/Ngachang	64-65 Ear	260.	ni-chå
57016	P’un, Samong	64-65 Ear	272a.	^anā
57017	Me-gyå	64-65 Ear	272b.	^anā
57018	Mrū	64-65 Ear	264.	p’ā-rām (pa-rām)
57019	Burmese, written	64-65 Ear	265a.	˨˩ nā
57020	Burmese, spoken	64-65 Ear	265b.	˨˩ nā
57021	Arakanese	64-65 Ear	266.	n^awā
57022	Arakanese	64-65 Ear		nā
57023	Taungyo	64-65 Ear		nå wàk
57024	Danu	64-65 Ear	269.	nā
57025	Inθa	64-65 Ear	268.	nà wà°
57026	Tavoyan	64-65 Ear	270.	n^apwà^t
57027	Tavoyan	64-65 Ear		nā pwà^t
57028	Tamil̤	64-65 Ear	285a.	kād^u
57029	Korava	64-65 Ear	287. (285b.)	šavi
57030	Kaikāḍī	64-65 Ear	291. (285c.)	svai
57031	Irula	64-65 Ear	289. (285d.)	kādu
57032	Malayāḷam	64-65 Ear	294.	chev^i
57033	Kanarese	64-65 Ear	297a.	kiv^i
57034	Baḍaga	64-65 Ear	298. (297b.)	kivi
57035	Koḍagu	64-65 Ear	301.	kemi
57036	Tuḷu	64-65 Ear	302.	kebi
57037	Toda	64-65 Ear	303.	kev
57038	Kōta	64-65 Ear	304.	kivē
57039	Kurunꭓ/Orāō̃	64-65 Ear	305.	ꭓebdā
57040	Malto/Maler	64-65 Ear	307.	qeθwuθ
57041	Kui/Kand’ī/Khond	64-65 Ear	308.	kriu
57042	Kōlāmī	64-65 Ear	310.	kēv
57043	Gōṇḍi	64-65 Ear	314.	kawī
57044	Telugu	64-65 Ear	320.	chev^i
57045	Brāhūī	64-65 Ear	328.	ꭓaf
57046	Arabic	64-65 Ear		uδn
57047	Old Persian	64-65 Ear		gauša-
57048	Avesta	64-65 Ear		gaoša-
57049	Pahlavī	64-65 Ear		gōš
57050	Persian	64-65 Ear	331.	gūš
57051	Paṣ̌tō, of Peshawar	64-65 Ear	339.	ɣwag̱
57052	Wazīrī	64-65 Ear	353. (339b.)	ɣež
57053	of Kandahar	64-65 Ear	354. (339c.)	ɣwaẓ̌
57054	Ōrmuṛī	64-65 Ear	360.	gōy
57055	Balōchī, Makrānī	64-65 Ear	363a.	gōš
57056	Eastern	64-65 Ear	366. (363b.)	gōš
57057	Waꭓī	64-65 Ear	370.	ɣiš
57058	Šiɣnī	64-65 Ear	371a.	ɣūg
57059	Šiɣnī	64-65 Ear		ɣoꭓ
57060	Sarīkolī	64-65 Ear	372. (371b.)	ɣaul
57061	Iškāšmī, Zēbakī	64-65 Ear	376.	ɣāl
57062	Iškāšmī, Zēbakī	64-65 Ear		ɣōl
57063	Munjānī/Mungī	64-65 Ear	377a.	ɣūi
57064	Yüdɣa	64-65 Ear	378. (377b.)	ɣū
57065	Bašgali	64-65 Ear	379.	kōr
57066	Wai-alā	64-65 Ear	380.	kār
57067	Wasĩ-veri/Veron	64-65 Ear	381.	imu
57068	Kalāšā	64-65 Ear	383.	kuṛō̃
57069	Gawar-bati	64-65 Ear	384.	k’amṭa
57070	Pašai, Eastern	64-65 Ear	386.	kāṛ
57071	Pašai, Western	64-65 Ear	387.	kāṛ
57072	K’ōwār/Chitrālī	64-65 Ear	390.	kār
57073	Šiṇā, Gilgitī	64-65 Ear	392a.	kōn
57074	Chilāsi	64-65 Ear	394. (392b.)	kun
57075	of Drās	64-65 Ear	396. (392c.)	konī
57076	of Drās	64-65 Ear		kon
57077	of Ḍāh-Hanū	64-65 Ear	397. (392d.)	kāni
57078	Kašmīrī	64-65 Ear	400a.	kan
57079	Kašṭawāṛī	64-65 Ear	401. (400b.)	kan
57080	Kašṭawāṛī	64-65 Ear		kann
57081	Pǒgulī	64-65 Ear	403. (400c.)	kann
57082	Ḍōḍā Sirājī	64-65 Ear	404. (400d.)	kann
57083	Rāmbanī	64-65 Ear	405. (400e.)	kann
57084	Kōhistānī, Gārwī	64-65 Ear	408a.	kyan
57085	Tōrwālī	64-65 Ear	409. (408b.)	kan
57086	Maiyā̃	64-65 Ear	411. (408c.)	kāṇ
57087	Gypsy, European	64-65 Ear		kǎn
57088	Gypsy, Syrian	64-65 Ear		kān
57089	Sanskrit	64-65 Ear		karṇaḥ
57090	Prakrit	64-65 Ear		kaṇṇō
57091	K’ētrānī	64-65 Ear	430.	bōṭī
57092	Lahndā, of Shahpur	64-65 Ear	417a.	kann
57093	Mūltānī	64-65 Ear	426. (417b.)	kann
57094	Hindkī	64-65 Ear	428. (417c.)	kan
57095	T’aḷī	64-65 Ear	432. (417d.)	kann
57096	D’annī	64-65 Ear	433. (417e.)	kann
57097	Tināulī	64-65 Ear	435. (417f.)	kann
57098	of Salt Range	64-65 Ear	442. (417g.)	kann
57099	Pōṭ’wārī	64-65 Ear	437. (417h.)	kann
57100	Chib’āli	64-65 Ear	440. (417i.)	kann
57101	Punch’ī	64-65 Ear	441. (417j.)	kǒnn
57102	Sind’ī, Vichōlī	64-65 Ear	446a.	kan^u
57103	Lāṛī	64-65 Ear	450. (446b.)	kan^e
57104	Kachch’ī	64-65 Ear	452. (446c.)	kan
57105	Marāṭ’ī, Dēšī	64-65 Ear	456a.	kān
57106	Nāgpurī	64-65 Ear	478. (456b.)	kān
57107	Kōṅkaṇī	64-65 Ear	494. (456c.)	kān
57108	Singhalese	64-65 Ear	499.	kaṇa
57109	Oṛiyā	64-65 Ear	502.	kīna
57110	Bihārī, Mait’ilī	64-65 Ear	507a.	karn
57111	Bihārī, Mait’ilī	64-65 Ear		kān
57112	Magahī	64-65 Ear	516. (507b.)	kān
57113	B’ojpurī, Northern	64-65 Ear	521. (507c.)	kān
57114	B’ojpurī, Southern	64-65 Ear	520. (507d.)	kān
57115	Nagpuriā	64-65 Ear	526. (507e.)	kān
57116	Bengali, written	64-65 Ear	530a.	kāṇ
57117	Bengali, written	64-65 Ear		karṇa
57118	Bengali, spoken	64-65 Ear	530b.	kān
57119	South-western	64-65 Ear	537. (530c.)	kān
57120	South-western	64-65 Ear		lai
57121	Siripuriā	64-65 Ear	541. (530d.)	kān
57122	Eastern	64-65 Ear	546. (530e.)	kān
57123	of Cachar	64-65 Ear	548. (530f.)	kān
57124	of Chittagong	64-65 Ear	550. (530g.)	kān
57125	Chākmā	64-65 Ear	551. (530h.)	kān
57126	Assamese	64-65 Ear	553.	kān
57127	Eastern Hindī, Awad’ī	64-65 Ear	558a.	kān^awā
57128	Bag’ēlī	64-65 Ear	560. (558b.)	kān
57129	Ch’attīsgaṛ’ī	64-65 Ear	573. (558c.)	kān
57130	Western Hindī, Hindōstānī	64-65 Ear	582a.	kān
57131	Vernacular Hindōstānī	64-65 Ear	583. (582b.)	kān
57132	Dak’inī	64-65 Ear	587. (582c.)	kān
57133	Bāngarū	64-65 Ear	589. (582d.)	kēn
57134	Braj B’āk’ā	64-65 Ear	593. (582e.)	kānu
57135	Kanaujī	64-65 Ear	605. (582f.)	kānu
57136	Bundēlī	64-65 Ear	611. (582g.)	kān
57137	Banāp’arī	64-65 Ear	616. (582h.)	kān
57138	Pañjābī, written	64-65 Ear	633a.	kann
57139	Pañjābī, spoken	64-65 Ear	633b.	kann
57140	Pōwād’ī	64-65 Ear	639. (633c.)	kann
57141	Ḍōgrī	64-65 Ear	648. (633d.)	kann
57142	Kāṅgrā	64-65 Ear	650. (633e.)	kann
57143	Gujarātī, Standard	64-65 Ear	653a.	kān
57144	Charōtarī	64-65 Ear	661. (653b.)	kān
57145	Charōtarī	64-65 Ear		kån
57146	Kāṭ’iyāwāḍī	64-65 Ear	666. (653c.)	kān
57147	K’ār^awā	64-65 Ear	673. (653d.)	kān
57148	G’isāḍī	64-65 Ear	676. (653e.)	kān
57149	Rājast’ānī, Mārwāṛi	64-65 Ear	713a.	kā̃n
57150	Jaipuri	64-65 Ear	742. (713b.)	kān
57151	Mēwātī	64-65 Ear	755. (713c.)	kān
57152	Gujurī of Hazara	64-65 Ear	777. (713d.)	kann
57153	Mālvī	64-65 Ear	761. (713e.)	kā̃n
57154	Nīmāḍī	64-65 Ear	770. (713f.)	kān
57155	Lab’ānī of Berar	64-65 Ear	771. (713g.)	kān
57156	K’āndēšī	64-65 Ear	708.	kān
57157	B’īlī	64-65 Ear	678.	kān
57158	B’īlī	64-65 Ear		kõn
57159	Eastern Pahāṛī/K’as-kurā	64-65 Ear	782.	kān
57160	Central Pahāṛī, Kumaunī	64-65 Ear	785a.	kān
57161	Gaṛ’wālī	64-65 Ear	805. (785b.)	kān
57162	Western Pahāṛī, Jaunsārī	64-65 Ear	815a.	kā̃n
57163	Sirmaurī	64-65 Ear	816. (815b.)	kān
57164	Bag’āṭī	64-65 Ear	820. (815c.)	kān
57165	Kiū̃ṭ’alī	64-65 Ear	822. (815d.)	kān
57166	Šǒdōchī	64-65 Ear	830. (815e.)	kān
57167	Kuḷuī	64-65 Ear	833. (815f.)	kǒnn
57168	Maṇḍěāḷī	64-65 Ear	837. (815g.)	kān
57169	Chaměaḷī	64-65 Ear	842. (815h.)	kann
57170	Gādī	64-65 Ear	843. (815i.)	kann
57171	Paṅgwāḷī	64-65 Ear	845. (815j.)	kann
57172	B’adrawāhī	64-65 Ear	847. (815k.)	kann
57173	Pāḍarī	64-65 Ear	849. (815l.)	kann
57174	Japanese	66-67 Hair		ke
57175	Japanese	66-67 Hair		kaminoke
57176	Ainu	66-67 Hair		numa
57177	Korean	66-67 Hair		meri
57178	Korean	66-67 Hair		meri-t’el
57179	Turkī	66-67 Hair		qīl
57180	Turkī	66-67 Hair		tūk
57181	Manchu	66-67 Hair		fuñiyehe
57182	Mongolian	66-67 Hair		üsün
57183	Sakupà	66-67 Hair		kaichigai
57184	Basque	66-67 Hair		bilo
57185	Basque	66-67 Hair		ille
57186	Basque	66-67 Hair		adats
57187	Basque	66-67 Hair		khuma
57188	Burušaskī	66-67 Hair	850.	choyang
57189	Malay	66-67 Hair	2a.	bulu (of beasts)
57190	Cham	66-67 Hair	2b.	ḅuk
57191	Salôn	66-67 Hair	1.	būloe
57192	K’mēr	66-67 Hair		sàk
57193	Talaing, written	66-67 Hair	3a.	sok (of head)
57194	Talaing, written	66-67 Hair		tasok (of body)
57195	Talaing, spoken	66-67 Hair	3b. 	s’uk
57196	Sakai	66-67 Hair		sō^k (of head)
57197	Sakai	66-67 Hair		s^entōl (of body)
57198	Sěmang	66-67 Hair		sog
57199	Sěmang	66-67 Hair		sàk
57200	Palaung	66-67 Hair	4a.	hu°
57201	Katuṟṟ	66-67 Hair	4b.	ku-kīṅ (of head)
57202	Katuṟṟ	66-67 Hair		ku-rě-dīà rě-dīà (of body)
57203	Darāng	66-67 Hair	4c.	huk-giṅ (of head)
57204	Wa	66-67 Hair	5.	hàük (of head)
