ID	DOCULECT	CONCEPT	NUMBER	FORM
33499	Mūltānī	40-41 You	426. (417b.)	tussā̃
33500	Hindkī	40-41 You	428. (417c.)	tussā̃
33501	T’aḷī	40-41 You	432. (417d.)	tussā̃
33502	D’annī	40-41 You	433. (417e.)	tussī̃
33503	D’annī	40-41 You		tusī̃
33504	Tināulī	40-41 You	435. (417f.)	tusī̃
33505	of Salt Range	40-41 You	442. (417g.)	tusī̃
33506	Pōṭ’wārī	40-41 You	437. (417h.)	tus
33507	Pōṭ’wārī	40-41 You		tusī̃
33508	Chib’āli	40-41 You	440. (417i.)	tus
33509	Punch’ī	40-41 You	441. (417j.)	tus
33510	Sind’ī, Vichōlī	40-41 You	446a.	tavhī̃
33511	Sind’ī, Vichōlī	40-41 You		avhī̃
33512	Lāṛī	40-41 You	450. (446b.)	tavī̃
33513	Lāṛī	40-41 You		avī̃
33514	Kachch’ī	40-41 You	452. (446c.)	ā̃ī̃
33515	Marāṭ’ī, Dēšī	40-41 You	456a.	tum’ī
33516	Nāgpurī	40-41 You	478. (456b.)	tum’ī
33517	Kōṅkaṇī	40-41 You	494. (456c.)	tumī̃
33518	Singhalese	40-41 You	499.	topi
33519	Singhalese	40-41 You		um̌balā
33520	Oṛiyā	40-41 You	502.	tumb’ēmānē
33521	Oṛiyā	40-41 You		tummānē
33522	Bihārī, Mait’ilī	40-41 You	507a.	tō̃h sab’
33523	Bihārī, Mait’ilī	40-41 You		ahā̃
33524	Bihārī, Mait’ilī	40-41 You		apane
33525	Magahī	40-41 You	516. (507b.)	tō̃
33526	Magahī	40-41 You		tohanī
33527	B’ojpurī, Northern	40-41 You	521. (507c.)	tū̃
33528	B’ojpurī, Southern	40-41 You	520. (507d.)	tohanī-kā
33529	Nagpuriā	40-41 You	526. (507e.)	toharē(-man)
33530	Bengali, written	40-41 You	530a.	torā
33531	Bengali, written	40-41 You		tōmarā
33532	Bengali, written	40-41 You		āpanārā
33533	Bengali, spoken	40-41 You	530b.	torā
33534	Bengali, spoken	40-41 You		tomrā
33535	Bengali, spoken	40-41 You		āpnārā
33536	South-western	40-41 You	537. (530c.)	tumi
33537	South-western	40-41 You		tonne
33538	South-western	40-41 You		tomänne
33539	Siripuriā	40-41 You	541. (530d.)	tumarā
33540	Bengali, Eastern	40-41 You	546. (530e.)	tōrā
33541	Bengali, Eastern	40-41 You		tomrā
33542	of Cachar	40-41 You	548. (530f.)	tomrā
33543	of Chittagong	40-41 You	550. (530g.)	tũi
33544	of Chittagong	40-41 You		tō̃rā
33545	Chākmā	40-41 You	551. (530h.)	tūmi
33546	Chākmā	40-41 You		tui
33547	Assamese	40-41 You	553.	tǒ-hǒt
33548	Assamese	40-41 You		tomolāk
33549	Eastern Hindī, Awad’ī	40-41 You	558a.	tum
33550	Bag’ēlī	40-41 You	560. (558b.)	tum’
33551	Ch’attīsgaṛ’ī	40-41 You	573. (558c.)	tum
33552	Ch’attīsgaṛ’ī	40-41 You		tum-man
33553	Western Hindī, Hindōstānī	40-41 You	582a.	tum
33554	Vernacular Hindōstānī	40-41 You	583. (582b.)	tam
33555	Dak’inī	40-41 You	587. (582c.)	tum
33556	Bāngarū	40-41 You	589. (582d.)	t’am
33557	Bāngarū	40-41 You		tam’ē̃
33558	Braj B’āk’ā	40-41 You	593. (582e.)	tum
33559	Kanaujī	40-41 You	605. (582f.)	tum
33560	Kanaujī	40-41 You		tum’
33561	Bundēlī	40-41 You	611. (582g.)	tum
33562	Banāp’arī	40-41 You	616. (582h.)	tum
33563	Pañjābī, written	40-41 You	633a.	tusī̃
33564	Pañjābī, spoken	40-41 You	633b.	tusī̃
33565	Pōwād’ī	40-41 You	639. (633c.)	tusī
33566	Ḍōgrī	40-41 You	648. (633d.)	tus
33567	Kāṅgrā	40-41 You	650. (633e.)	tussā̃
33568	Gujarātī, Standard	40-41 You	653a.	tamē
33569	Charōtarī	40-41 You	661. (653b.)	tamē
33570	Charōtarī	40-41 You		tamō
33571	Kāṭ’iyāwāḍī	40-41 You	666. (653c.)	tamē
33572	K’ārawā	40-41 You	673. (653d.)	tamē
33573	K’ārawā	40-41 You		ṭamē
33574	K’ārawā	40-41 You		ṭamē-hōn
33575	G’isāḍī	40-41 You	676. (653e.)	tuma
33576	Rājast’ānī, Mārwāṛi	40-41 You	713a.	t’ē
33577	Rājast’ānī, Mārwāṛi	40-41 You		tamē
33578	Jaipuri	40-41 You	742. (713b.)	t’ē
33579	Mēwātī	40-41 You	755. (713c.)	tam
33580	Mēwātī	40-41 You		tum
33581	Mēwātī	40-41 You		t’am
33582	Gujurī of Hazara	40-41 You	777. (713d.)	tam
33583	Mālvī	40-41 You	761. (713e.)	t’e
33584	Mālvī	40-41 You		t’aĩ
33585	Mālvī	40-41 You		tam
33586	Nīmāḍī	40-41 You	770. (713f.)	tum
33587	Lab’ānī of Berar	40-41 You	771. (713g.)	tam
33588	Lab’ānī of Berar	40-41 You		tamō
33589	K’āndēšī	40-41 You	708.	tum
33590	B’īlī	40-41 You	678.	tamā̃
33591	B’īlī	40-41 You		tamē̃
33592	B’īlī	40-41 You		tamō̃
33593	Eastern Pahāṛī/K’as-kurā	40-41 You	782.	timi(-haru)
33594	Central Pahāṛī, Kumaunī	40-41 You	785a.	tum
33595	Gaṛ’wālī	40-41 You	805. (785b.)	tum
33596	Western Pahāṛī, Jaunsārī	40-41 You	815a.	tum
33597	Sirmaurī	40-41 You	816. (815b.)	tūē̃
33598	Bag’āṭī	40-41 You	820. (815c.)	tumē̃
33599	Kiū̃ṭ’alī	40-41 You	822. (815d.)	tumē̃
33600	Kiū̃ṭ’alī	40-41 You		tussē
33601	Šǒdōchī	40-41 You	830. (815e.)	tumē̃
33602	Šǒdōchī	40-41 You		tumē
33603	Šǒdōchī	40-41 You		tūmē̃
33604	Šǒdōchī	40-41 You		tūmē
33605	Kuḷuī	40-41 You	833. (815f.)	tussē
33606	Maṇḍěāḷī	40-41 You	837. (815g.)	tussē
33607	Chaměaḷī	40-41 You	842. (815h.)	tusī
33608	Gādī	40-41 You	843. (815i.)	tussē
33609	Gādī	40-41 You		tussā̃
33610	Paṅgwāḷī	40-41 You	845. (815j.)	tus
33611	Paṅgwāḷī	40-41 You		tũh
33612	B’adrawāhī	40-41 You	847. (815k.)	tus
33613	Pāḍarī	40-41 You	849. (815l.)	tus
51709	Japanese	42-43 Your		anata-no (P.)
51710	Ainu	42-43 Your		echi(-koro) (P.)
51711	Korean	42-43 Your		nehöi (P.)
51712	Turkī	42-43 Your		sīz-nīng (P.)
51713	Turkī	42-43 Your		-‘ngīz (F.)
51714	Turkī	42-43 Your		-‘nglar (F.)
51715	Manchu	42-43 Your		suwe-ñi-ṅge (P.)
51716	Mongolian	42-43 Your		tànu (P.)
51717	Sakupà	42-43 Your		...
51718	Basque	42-43 Your		zu-re
51719	Basque	42-43 Your		zu-en (P.)
51720	Burušaskī	42-43 Your	850.	mah (P.)
51721	Malay	42-43 Your	2a.	-mu (F.)
51722	Cham	42-43 Your	2b.	-hȫ (F.)
51723	Salôn	42-43 Your	1.	...
51724	K’mēr	42-43 Your		p’àṅ neàk (F.)
51725	Talaing, written	42-43 Your	3a.	mnaḥ (ta°) (F.)
51726	Talaing, written	42-43 Your		beh (ta°) (F.)
51727	Talaing, spoken	42-43 Your	3b. 	bai (F.)
51728	Talaing, spoken	42-43 Your		p’eh tǒk (F.)
51729	Sakai	42-43 Your		hä (F.)
51730	Sěmang	42-43 Your		…
51731	Palaung	42-43 Your	4a.	pä (F.)
51732	Palaung	42-43 Your		dē (F.)
51733	Palaung	42-43 Your		(dual) pār (F.)
51734	Palaung	42-43 Your		dē (F.)
51735	Katuṟṟ	42-43 Your	4b.	pe (F.)
51736	Katuṟṟ	42-43 Your		dei (F.) (own)
51737	Darāng	42-43 Your	4c.	...
51738	Wa	42-43 Your	5.	pe (F.)
51739	Sǒn	42-43 Your		...
51740	En	42-43 Your		…
51741	Tai-loi	42-43 Your		...
51742	A Mǒk	42-43 Your		...
51743	Āng-kū	42-43 Your		…
51744	Möng Lwe	42-43 Your		…
51745	Danå	42-43 Your		pö-pǒṅ (F.)
51746	Yin/Riang	42-43 Your		pe
51747	Yin/Riang	42-43 Your		pe-ni
51748	K’a Muk	42-43 Your		…
51749	K’āsī, Standard	42-43 Your	8.	joṅ p’i (F.)
51750	Wār	42-43 Your	12.	hoṅ ēhi (F.)
51751	Nicobarese	42-43 Your	13.	ifē (F.)
51752	Nicobarese	42-43 Your		(of you two) inā (F.)
51753	K’erwārī, Santālī	42-43 Your	15a. 	ā-pä-rän (P.)
51754	Muṇḍārī	42-43 Your	16. (15b.)	ā-pē-rēn (P.)
51755	Kūrkū	42-43 Your	26. 	ā-pē-ya (P.)
51756	K’aṛiā	42-43 Your	27.	ampa (P.)
51757	Juāṅg	42-43 Your	28.	har-ā (P.)
51758	Savara	42-43 Your	29.	ambē-na (P.)
51759	Gadabā	42-43 Your	30.	nōm-nō (P.)
51760	Mandarin	42-43 Your		˨˧ nī ˨ man ˨ ti° (P.)
51761	Cantonese	42-43 Your		˩˨ nä ˨˩ tä ˥˦ kē (P.)
51762	Gyåmi	42-43 Your		ni-mai-ti
51763	Siamese, written	42-43 Your	45a.	˨˧ k’åṅ ˧˨ dān (F.)
51764	Siamese, spoken	42-43 Your	45b.	˨˧ k’åṅ ˧˨ t’àn (F.)
51765	Lao	42-43 Your		…
51766	Lü	42-43 Your	46.	(k’åṅ) s’ū
51767	K’ün	42-43 Your	47.	(k’åṅ) s’ū
51768	Šàn	42-43 Your	49.	˨˧ s’ū (F.)
51769	Āhom	42-43 Your	51.	šü (F.)
51770	K’āmtī	42-43 Your	52.	šū (F.)
51771	Annamese	42-43 Your		˦˥ chuṅ ˨ bày
51772	Pwo, literary	42-43 Your	35a.	˨ na = θī (P.)
51773	Pwo Bassein	42-43 Your	35b.	nà θi ä- (P.)
51774	Pwo Maulmein	42-43 Your	35c.	nä θi ä- (P.)
51775	Taungθu	42-43 Your	36.	θi (P.)
51776	Sgå, literary	42-43 Your	34a.	˨ θü (P.)
51777	Sgå, spoken	42-43 Your	34b.	θü (P.)
51778	Sgå, spoken	42-43 Your		nà tà pà (P.)
51779	Sgå, spoken	42-43 Your		nà tà pà nà (P.)
51780	Bwè	42-43 Your	32.	nä tà zå ä- (P.)
51781	Wewaw	42-43 Your	41a.	nà tàkwà (P.)
51782	Karenbyu	42-43 Your	33.	ni (P.)
51783	Karenbyu	42-43 Your		θi (P.)
51784	Bräo	42-43 Your		nü dà å (P.)
51785	Karenni	42-43 Your	40a.	θi (P.)
51786	Karenni	42-43 Your		θi θi (P.)
51787	Yintalä	42-43 Your	(40b.)	yà (P.)
51788	Yintalä	42-43 Your		nà (P.)
51789	Sin-hmå Mäpauk	42-43 Your	(40c.)	nà (P.)
51790	Gheko	42-43 Your	39. 	nà θü (P.)
51791	Padaung	42-43 Your	37. 	nà θü (P.)
51792	Yeinbå	42-43 Your	38. 	nä θü (P.)
51793	Yeinbå	42-43 Your		nä θü nä θü (P.)
51794	Manö	42-43 Your		se tà po (P.)
51795	Zayein	42-43 Your	41.	ṅā ter (P.)
51796	Zayein	42-43 Your		nā plà (P.)
51797	Mopwa, Bilichi	42-43 Your		ni (P.)
51798	Mopwa, Bilichi	42-43 Your		ni ni (P.)
51799	Mopwa, Bilichi	42-43 Your		ni cho ni (P.)
51800	Mopwa, Dermuha	42-43 Your		de làpàà- (P.)
51801	Miao-tsü (Hmōng)	42-43 Your	43a.	˧ ˧˨ mē (P.)
51802	Miao-tsü (Hmōng)	42-43 Your		˧ ˧˨ mē ˧ li
51803	Hē-Miao	42-43 Your	43b.	mieh pieh (F.)
51804	Pē-Miao	42-43 Your	43c.	ya kao li (F.)
51805	Man	42-43 Your	(42a.)	moē ñē
51806	Lanten-Yao	42-43 Your	42b.	…
51807	Man-lan-tiēn	42-43 Your	42c.	˨˩ ñāu ˨˧ ñàṅ
51808	Man-ta-pan	42-43 Your	42d.	˨˩ māy ˦˥ bua ˨˧ ṯs̱āy
51809	Manchāṭī/Paṭnī	42-43 Your	72.	kye-tu (P.)
51810	Chamba Lāhulī	42-43 Your	73. 	kedu (P.)
51811	Kanāšī	42-43 Your	76.	kin-ka (P.)
51812	Kanaurī	42-43 Your	77.	kinān-u (P.)
51813	Kanaurī	42-43 Your		(dual) kišī-u (P.)
51814	Rangkas	42-43 Your	78.	gō-g (P.)
51815	D’īmāl	42-43 Your	83.	niṅ-ko (P.)
51816	T’āmī	42-43 Your	84.	nāṅ-ko (P.)
51817	Limbū	42-43 Your	85.	k’enī-īn (P.)
51818	Yāk’ā	42-43 Your	86.	iṅ-ā (P.)
51819	K’ambū	42-43 Your	87.	ām-mi (P.)
51820	Bāhing	42-43 Your	90.	ī-ni (P.)
51821	Bāhing	42-43 Your		(dual) ī-si (P.)
51822	Bālālī	42-43 Your	91.	ānim (P.)
51823	Bālālī	42-43 Your		āninim (P.)
51824	Sāngpāng	42-43 Your	92.	āmnū (P.)
51825	Lōhōrōng	42-43 Your	93.	amni (P.)
51826	Lōhōrōng	42-43 Your		hānnam (P.)
51827	Lōhōrōng	42-43 Your		haninam (P.)
51828	Lāmbich’ōng	42-43 Your	94.	k’ānani (P.)
51829	Wāling	42-43 Your	95.	hayekkapik (P.)
51830	Ch’ingtāng	42-43 Your	96.	hāniyakkwā (P.)
51831	Rūngch’ēnbūng	42-43 Your	97.	āmno (P.)
51832	Dūngmāli	42-43 Your	98.	amga (P.)
51833	Rōdōng/Chāmling	42-43 Your	99.	k’aīmo (P.)
51834	Nāch’erēng	42-43 Your	100.	amnimowā (P.)
51835	Kūlung	42-43 Your	101.	āmnimi (P.)
51836	T’ūlung	42-43 Your	102.	inimā (P.)
51837	Chaurāsya	42-43 Your	103.	mūyemleme (P.)
51838	K’āling	42-43 Your	104.	yēn (P.)
51839	Dūmī	42-43 Your	105.	anni (P.)
51840	Rai/Jimdār	42-43 Your	88.	ā-po (P.)
51841	Vāyu/Hāyu	42-43 Your	106.	un-ni (P.)
51842	Vāyu/Hāyu	42-43 Your		(dual) uṅ-ch’i (P.)
51843	Gurung	42-43 Your	111. 	hna-me
51844	Gurung	42-43 Your		hnamae-jaga-lā (P.)
51845	Murmi	42-43 Your	112.	yen-nā (P.)
51846	Sunwār	42-43 Your	113. 	ge-ke de (P.)
51847	Mãgarī	42-43 Your	114.	nā-kuṅ (P.)
51848	Nēwārī	42-43 Your	116.	ch’i-pĩ-gu (P.)
51849	Paḍ’ī /Pahrī/Pahī	42-43 Your	117.	ch’ā-gu
51850	Paḍ’ī /Pahrī/Pahī	42-43 Your		ch’ā-ri-sa-lā (P.)
51851	Róng/Lepcha	42-43 Your	118.	ā-yū-sa (P.)
51852	Ṭōṭō	42-43 Your	121. 	mo-be
51853	Ṭōṭō	42-43 Your		mō-daṅ-bi-kō (P.)
51854	Aka	42-43 Your	122. 	jö(-ch’i) (P.)
51855	Abor	42-43 Your	123.	nå-lū(-ka) (P.)
51856	Miri	42-43 Your	124.	nå-lū(-ka) (P.)
51857	Daflā	42-43 Your	125.	nå-lu(-ga) (P.)
51858	Mišmi, Digārū	42-43 Your	126a.	ñå-låṅ (P.)
51859	Mījū	42-43 Your	126b.	...
51860	Si-hia	42-43 Your		...
51861	Lolo, ˨˦Ñi	42-43 Your	273a.	˨˧ (P.)
51862	A-hi	42-43 Your	273b.	˨ na hi° (dyi°) (P.)
51863	A-hi	42-43 Your		˨ na (˧˨ vi) (P.)
51864	Lo-lo p’o	42-43 Your	273c.	˧˨ ña vä° (P.)
51865	A-ka (Kå)	42-43 Your	276. (273d.)	nå mà (P.)
51866	A-ka (Kå)	42-43 Your		na mà ö (P.)
51867	A-kö	42-43 Your	277a. (273e.)	...
51868	Lisu	42-43 Your	275a.	= nū ˨ wà (P.)
51869	Lis’å/Yåyin	42-43 Your	275b.	nō wà (P.)
51870	Mo-s’o	42-43 Your	274a.	na koï (P.)
51871	Lahu	42-43 Your	274b.	nå kàpui (P.)
51872	Lahu	42-43 Your		nå kàpui vi (P.)
51873	Pyen/Pyin	42-43 Your	277a.	…
51874	Nung	42-43 Your	277a.	nà niṅ (P.)
51875	Gyårūng	42-43 Your		…
51876	Mànyàk	42-43 Your		naun-dūr-ī
51877	T’auchū	42-43 Your		kwå-ni-kū-k
51878	Tàkpà	42-43 Your		ī-rå-kū
51879	Haurpà	42-43 Your		ni-ī riggà
51880	B’ōṭiā, Tibetan, written	42-43 Your	58a.	k’yed-ṯs̱’o-i
51881	B’ōṭiā, Tibetan, spoken	42-43 Your	58b.	k’ye°-ṯs̱’o-i
51882	Baltī	42-43 Your	59. (58c.)	k’ye-tī
51883	of Purik	42-43 Your	60. (58d.)	k’yen-tī
51884	Ladak’ī	42-43 Your	61. (58e.)	k’yo-žä
51885	of Spiti	42-43 Your	63. (58f.)	k’yo-žä
51886	Kāgate	42-43 Your	70. (58g.)	k’yo-raṅ-i
51887	Šarpa	42-43 Your	67. (58h.)	k’yot-raṅ-gi
51888	Dänjongkä	42-43 Your	68. (58i.)	ch’ö-kyi
51889	Hloke	42-43 Your	69. (58j.)	k’yot-kyi
51890	Bodo/Båṛå	42-43 Your	128.	naṅ-sur-ni
51891	Lālung	42-43 Your	130. 	nā-rā-nē
51892	Dīmā-sā	42-43 Your	131.	nini-rao-ni
51893	Gārō, Āchik	42-43 Your	135.	nā°-si-māṅ°-nī
51894	Kōch	42-43 Your	142.	nā̃-pā-nē
51895	Tipurā	42-43 Your	151.	nǒ-rǒṅ-ni
51896	Deurī-Chutiyā	42-43 Your	152. 	nǒriyǒ
51897	Deurī-Chutiyā	42-43 Your		lǒriyǒ
51898	Angāmi	42-43 Your	154.	nē- (P.)
51899	Semā	42-43 Your	159.	nõ- (P.)
51900	Rengmā	42-43 Your	162.	apüreñi (?)
51901	Kēžāmā	42-43 Your	165.	no- (P.) (?)
51902	Sopvomā	42-43 Your	194.	ni-lē-kru (P.)
51903	Āo	42-43 Your	166.	ne-nok (P.)
51904	Hlōtā	42-43 Your	169.	nīn
51905	Hlōtā	42-43 Your		ntẽ (P.)
51906	Tengsa	42-43 Your	170.	…
51907	T’ukumi	42-43 Your	171.	…
51908	Yachumi	42-43 Your	172. 	…
51909	Tableng	42-43 Your	173.	nu-mai (P.)
51910	Tamlu	42-43 Your	174.	àm-p’uṅ-ai (P.)
51911	Banparā	42-43 Your	175. 	hāzām-ku (P.)
51912	Namsangiā	42-43 Your	178.	mā (P.)
51913	Namsangiā	42-43 Your		mā-rāṅ (P.)
51914	Chāng	42-43 Your	179.	kā- (P.)
51915	Mōšāng	42-43 Your	181.	…
51916	Ēmpēo	42-43 Your	183.	naṅ- (P.)
51917	Kabui	42-43 Your	187.	naṅ-hnū (P.)
51918	K’oirāo	42-43 Your	188.	naṅ-rami (P.)
51919	Mikir	42-43 Your	189.	nàṅ- (P.)
51920	Marām	42-43 Your	195.	…
51921	Kwoireng	42-43 Your	197.	...
51922	Tāngk’ul	42-43 Your	199a.	na(-wui) (P.)
51923	P’adāng	42-43 Your	200. (199b.)	…
51924	K’angoi	42-43 Your	201. (199c.)	…
51925	Maring	42-43 Your	202.	nā- (P.)
51926	Maring	42-43 Your		nai-yē (P.)
51927	Chingpå/Kachin	42-43 Your	204a.	nàn (or na)-teṅ (P.)
51928	Chingpå/Kachin	42-43 Your		(dual) nàn (P.)
51929	Maran	42-43 Your	204b.	nàṅ-teṅ (P.)
51930	Maran	42-43 Your		(dual) nàn (P.)
51931	Maran	42-43 Your		nī- (P.)
51932	Maran	42-43 Your		nī-nā (P.)
51933	Singp’o	42-43 Your	205. (204c.)	nī- (P.)
51934	Singp’o	42-43 Your		nī-nā (P.)
51935	Old Meit’ei	42-43 Your		nā-k’oe-gi (P.)
51936	Meit’ei	42-43 Your	206.	na-k’oi-gī (P.)
51937	T’ādo	42-43 Your	207.	na- (P.)
51938	Siyin	42-43 Your	213.	na- (P.)
51939	Siyin	42-43 Your		nī (P.)
51940	Lai	42-43 Your	219.	na- (P.)
51941	Lušēi	42-43 Your	224. 	naṅ(-mā)-ni (P.)
51942	Lušēi	42-43 Your		in- (P.)
51943	Banjōgi	42-43 Your	227.	nan(-mā) (P.)
51944	Banjōgi	42-43 Your		nan- (P.)
51945	Pānk’ū	42-43 Your	228.	naṅ-ni (P.)
51946	Pānk’ū	42-43 Your		nin- (P.)
51947	Hrāngk’ol	42-43 Your	229.	nin- (P.)
51948	Hrāngk’ol	42-43 Your		ne- (P.)
51949	Hrāngk’ol	42-43 Your		naṅ-mā-hai-ni (P.)
51950	Hallām	42-43 Your	232.	nān- (P.)
51951	Hallām	42-43 Your		naṅ-mā-ni-tā (P.)
51952	Langrong	42-43 Your	236.	nā-in- (P.)
51953	Langrong	42-43 Your		naṅ-mā-ni-tā (P.)
51954	Aimol	42-43 Your	237.	na- (P.)
51955	Aimol	42-43 Your		naṅ-ni
51956	Chiru	42-43 Your	238.	na- (P.)
51957	Chiru	42-43 Your		naṅ-ni
51958	Kolhreng	42-43 Your	239.	nin- (P.)
51959	Kolhreng	42-43 Your		naṅ-ni-tā (P.)
51960	Kōm	42-43 Your	240.	nan- (P.)
51961	Kōm	42-43 Your		na- (P.)
51962	Kōm	42-43 Your		nē- (P.)
51963	Kōm	42-43 Your		naṅ-ni-si (P.)
51964	Pūrūm	42-43 Your	246.	naṅāi-tā (P.)
51965	Anāl	42-43 Your	247.	naṅ-hiṅ (P.)
51966	Hirōi-Lamgāng	42-43 Your	248.	naṅ-an-a-ki (P.)
51967	Taungθa	42-43 Your	255.	no-bu- (P.)
51968	Chinbōk	42-43 Your	252.	…
51969	Yådwin	42-43 Your		…
51970	Chinbōn	42-43 Your	254.	nar-ku (P.)
51971	Thayetmyo Chin	42-43 Your		nauṅ-mei (P.)
51972	Šö/K’yang	42-43 Your	256.	nauṅ-me (P.)
51973	K’ami	42-43 Your	257.	...
51974	Andro	42-43 Your	279.	...
51975	Sengmai	42-43 Your	279.	...
51976	Chairel	42-43 Your	280.	...
51977	Kadu	42-43 Your	281.	ha ˨ neṅ (P.)
51978	Szi/Atsi	42-43 Your	261.	...
51979	Laši/Lechi	42-43 Your	262.	...
51980	Maru	42-43 Your	263.	nà-nau (P.)
51981	Maingθa/Ngachang	42-43 Your	260.	noṅ-du (P.)
51982	P’un, Samong	42-43 Your	272a.	nå-tàk-su (P.)
51983	Me-gyå	42-43 Your	272b.	no-teik (P.)
51984	Mrū	42-43 Your	264.	en-ni (P.)
51985	Burmese, written	42-43 Your	265a.	naṅ tui° (ēñ°) (P.)
51986	Burmese, written	42-43 Your		˨˩ maṅ tui° (ēñ°) (P.)
51987	Burmese, spoken	42-43 Your	265b.	˨ nin ˥˦ do° (P.)
51988	Burmese, spoken	42-43 Your		˨˩ min ˥˦ do° (P.)
51989	Arakanese	42-43 Your	266.	màn do (P.)
51990	Arakanese	42-43 Your		nàn do (P.)
51991	Taungyo	42-43 Your		ñẽ du° (P.)
51992	Danu	42-43 Your	269.	miàṅ
51993	Inθa	42-43 Your	268.	nàṅ do (P.)
51994	Tavoyan	42-43 Your	270.	nàn do (P.)
51995	Tavoyan	42-43 Your		nàn no (P.)
51996	Tamil̤	42-43 Your	285a.	uṅgaḷ
51997	Korava	42-43 Your	287. (285b.)	niṅgaḷa
51998	Kaikāḍī	42-43 Your	291. (285c.)	ningḷād
51999	Irula	42-43 Your	289. (285d.)	nimmuḍ
52000	Malayāḷam	42-43 Your	294.	niṅṅaḷuḍe
52001	Malayāḷam	42-43 Your		niṅṅaḍe
52002	Kanarese	42-43 Your	297a.	nimma
52003	Baḍaga	42-43 Your	298. (297b.)	niṅa
52004	Koḍagu	42-43 Your	301.	niṅgaḍa
52005	Tuḷu	42-43 Your	302.	nikuḷe
52006	Toda	42-43 Your	303.	nim
52007	Toda	42-43 Your		nimdu
52008	Kōta	42-43 Your	304.	nimudu
52009	Kurunꭓ/Orāō̃	42-43 Your	305.	nimhai
52010	Malto/Maler	42-43 Your	307.	nim(-ki)
52011	Kui/Kand’ī/Khond	42-43 Your	308.	mī
52012	Kōlāmī	42-43 Your	310.	yeinnaton (?)
52013	Gōṇḍi	42-43 Your	314.	mīwōr
52014	Telugu	42-43 Your	320.	mī
52015	Brāhūī	42-43 Your	328.	numā
52016	Arabic	42-43 Your		-kum (m.)
52017	Arabic	42-43 Your		-kunna (f.) (F.)
52018	Old Persian	42-43 Your		…
52019	Avesta	42-43 Your		ꭓšmāka-
52020	Avesta	42-43 Your		yušmāka-
52021	Pahlavī	42-43 Your		…
52022	Persian	42-43 Your	331.	-(a)t-ān
52023	Paṣ̌tō, of Peshawar	42-43 Your	339.	stāsũ
52024	Wazīrī	42-43 Your	353. (339b.)	da tōsē
52025	Wazīrī	42-43 Your		ē tōsē
52026	of Kandahar	42-43 Your	354. (339c.)	stāsē
52027	Ōrmuṛī	42-43 Your	360.	tar tyūs
52028	Balōchī, Makrānī	42-43 Your	363a.	šumaī
52029	Balōchī, Makrānī	42-43 Your		šumaiī
52030	Eastern	42-43 Your	366. (363b.)	šawāī
52031	Waꭓī	42-43 Your	370.	sav (P.)
52032	Šiɣnī	42-43 Your	371a.	tamà (P.)
52033	Sarīkolī	42-43 Your	372. (371b.)	tamaš (P.)
52034	Iškāšmī, Zēbakī	42-43 Your	376.	tōmōꭓ
52035	Iškāšmī, Zēbakī	42-43 Your		tamuꭓ (P.)
52036	Munjānī/Mungī	42-43 Your	377a.	žē māf (P.)
52037	Yüdɣa	42-43 Your	378. (377b.)	wa maf (P.)
52038	Bašgali	42-43 Your	379.	šā
52039	Bašgali	42-43 Your		šā-ste
52040	Wai-alā	42-43 Your	380.	vima-ba
52041	Wasĩ-veru/Veron	42-43 Your	381.	asēn
52042	Wasĩ-veru/Veron	42-43 Your		asēn-ūri
52043	Kalāšā	42-43 Your	383.	mīmī
52044	Gawar-bati	42-43 Your	384.	mē-ni
52045	Gawar-bati	42-43 Your		mē-na
52046	Pašai, Eastern	42-43 Your	386.	hēmā
52047	Pašai, Western	42-43 Your	387.	hēmā
52048	K’ōwār/Chitrālī	42-43 Your	390.	pisa
52049	Šiṇā, Gilgitī	42-43 Your	392a.	ṯs̱aï
52050	Šiṇā, Gilgitī	42-43 Your		ṯs̱aii
52051	Chilāsi	42-43 Your	394. (392b.)	saī
52052	of Drās	42-43 Your	396. (392c.)	ch’ō
52053	of Drās	42-43 Your		ṯs̱ō
52054	of Drās	42-43 Your		ch’ānō
52055	of Drās	42-43 Your		ṯs̱ānō
52056	of Ḍāh-Hanū	42-43 Your	397. (392d.)	ṯs̱ī
52057	Kašmīrī	42-43 Your	400a.	tuhondu
52058	Kašṭawāṛī	42-43 Your	401. (400b.)	tusun
52059	Pǒgulī	42-43 Your	403. (400c.)	tusau
52060	Pǒgulī	42-43 Your		tusaū
52061	Ḍōḍā Sirājī	42-43 Your	404. (400d.)	tuhmō
52062	Rāmbanī	42-43 Your	405. (400e.)	tusaũ
52063	Kōhistānī, Gārwī	42-43 Your	408a.	t’ō
52064	Tōrwālī	42-43 Your	409. (408b.)	tun
52065	Maiyā̃	42-43 Your	411. (408c.)	sā̃
52066	Gypsy, European	42-43 Your		tumārō
52067	Gypsy, Syrian	42-43 Your		-rǎn
52068	Sanskrit	42-43 Your		yuṣmākam
52069	Sanskrit	42-43 Your		vaḥ
52070	Sanskrit	42-43 Your		yuṣmadīyaḥ
52071	Prakrit	42-43 Your		tum’aṁ
52072	Prakrit	42-43 Your		tum’āru
52073	K’ētrānī	42-43 Your	430.	…
52074	Lahndā, of Shahpur	42-43 Your	417a.	tusāḍā
52075	Lahndā, of Shahpur	42-43 Your		tuhāḍā
52076	Mūltānī	42-43 Your	426. (417b.)	tussāḍā
52077	Mūltānī	42-43 Your		tuhāḍā
