ID	DOCULECT	CONCEPT	NUMBER	FORM
61933	Persian	88-89 God	331.	Xudāī
61934	Persian	88-89 God		Xudā
61935	Paṣ̌tō, of Peshawar	88-89 God	339.	Xudāi
61936	Wazīrī	88-89 God	353. (339b.)	Xudai
61937	of Kandahar	88-89 God	354. (339c.)	Xudāi
61938	Ōrmuṛī	88-89 God	360.	Xudāē
61939	Balōchī, Makrānī	88-89 God	363a.	Hudā
61940	Eastern	88-89 God	366. (363b.)	Huδā
61941	Waꭓī	88-89 God	370.	Xudāi
61942	Šiɣnī	88-89 God	371a.	Xodāi
61943	Sarīkolī	88-89 God	372. (371b.)	Xodāi
61944	Iškāšmī, Zēbakī	88-89 God	376.	Xudāi
61945	Iškāšmī, Zēbakī	88-89 God		Xudā
61946	Munjānī/Mungī	88-89 God	377a.	Xudāi
61947	Yüdɣa	88-89 God	378. (377b.)	Xudāi
61948	Bašgali	88-89 God	379.	Imra
61949	Wai-alā	88-89 God	380.	Trasken
61950	Wasĩ-veri/Veron	88-89 God	381.	Pāchā
61951	Kalāšā	88-89 God	383.	Xudai
61952	Gawar-bati	88-89 God	384.	Xudāi
61953	Pašai, Eastern	88-89 God	386.	Xudai
61954	Pašai, Western	88-89 God	387.	Xudai
61955	K’ōwār/Chitrālī	88-89 God	390.	Xudāi
61956	Šiṇā, Gilgitī	88-89 God	392a.	Xudā
61957	Šiṇā, Gilgitī	88-89 God		Dabōn
61958	Chilāsi	88-89 God	394. (392b.)	Xudāi
61959	Chilāsi	88-89 God		Xudā
61960	of Drās	88-89 God	396. (392c.)	Xodē
61961	of Drās	88-89 God		Damōn
61962	of Ḍāh-Hanū	88-89 God	397. (392d.)	Konjok (Tibetan)
61963	Kašmīrī	88-89 God	400a.	K’ǒdā
61964	Kašmīrī	88-89 God		Day
61965	Kašṭawāṛī	88-89 God	401. (400b.)	Sāhab
61966	Kašṭawāṛī	88-89 God		Dēbtā
61967	Pǒgulī	88-89 God	403. (400c.)	K’udā
61968	Ḍōḍā Sirājī	88-89 God	404. (400d.)	Paṇmēsar
61969	Rāmbanī	88-89 God	405. (400e.)	Paṇmēsar
61970	Kōhistānī, Gārwī	88-89 God	408a.	Xudāē
61971	Tōrwālī	88-89 God	409. (408b.)	Xudāe
61972	Tōrwālī	88-89 God		Pāk Bādšāh
61973	Maiyā̃	88-89 God	411. (408c.)	Xudāē
61974	Gypsy, European	88-89 God		Devel
61975	Gypsy, Syrian	88-89 God		Xuyǎ
61976	Gypsy, Syrian	88-89 God		Xuvā
61977	Sanskrit	88-89 God		Paramēšvaraḥ
61978	Sanskrit	88-89 God		Dēvaḥ
61979	Prakrit	88-89 God		Paramessarō
61980	Prakrit	88-89 God		Paramēsarō
61981	K’ētrānī	88-89 God	430.	…
61982	Lahndā, of Shahpur	88-89 God	417a.	Xudā
61983	Lahndā, of Shahpur	88-89 God		Rabb
61984	Mūltānī	88-89 God	426. (417b.)	Xudā
61985	Hindkī	88-89 God	428. (417c.)	Xudā
61986	T’aḷī	88-89 God	432. (417d.)	Xudā
61987	T’aḷī	88-89 God		Rabb
61988	D’annī	88-89 God	433. (417e.)	Xudā
61989	Tināulī	88-89 God	435. (417f.)	Xudā
61990	Tināulī	88-89 God		Rabb
61991	of Salt Range	88-89 God	442. (417g.)	Xudā
61992	Pōṭ’wārī	88-89 God	437. (417h.)	Rabb
61993	Chib’āli	88-89 God	440. (417i.)	Allā
61994	Punch’ī	88-89 God	441. (417j.)	Rabb
61995	Sind’ī, Vichōlī	88-89 God	446a.	Xudā
61996	Sind’ī, Vichōlī	88-89 God		B’aggawānᵘ
61997	Lāṛī	88-89 God	450. (446b.)	Xudā
61998	Lāṛī	88-89 God		B’agawān
61999	Kachch’ī	88-89 God	452. (446c.)	B’agawān
62000	Kachch’ī	88-89 God		Parmēsar
62001	Marāṭ’ī, Dēšī	88-89 God	456a.	Dēv
62002	Nāgpurī	88-89 God	478. (456b.)	Dēv
62003	Kōṅkaṇī	88-89 God	494. (456c.)	Dēv
62004	Singhalese	88-89 God	499.	Dēwiyō
62005	Singhalese	88-89 God		Dew
62006	Oṛiyā	88-89 God	502.	Diã
62007	Oṛiyā	88-89 God		Paramēšwara
62008	Bihārī, Mait’ilī	88-89 God	507a.	Parmēswar
62009	Magahī	88-89 God	516. (507b.)	Parᵃmēsar
62010	Magahī	88-89 God		Īšwar
62011	Magahī	88-89 God		Nārāen
62012	Magahī	88-89 God		B’agᵃwān
62013	B’ojpurī, Northern	88-89 God	521. (507c.)	Daib
62014	B’ojpurī, Northern	88-89 God		Parmēsar
62015	B’ojpurī, Northern	88-89 God		B’agᵃwān
62016	B’ojpurī, Northern	88-89 God		Rām
62017	B’ojpurī, Southern	88-89 God	520. (507d.)	Īsar
62018	Nagpuriā	88-89 God	526. (507e.)	B’agᵃwān
62019	Bengali, written	88-89 God	530a.	Devatā
62020	Bengali, spoken	88-89 God	530b.	Debtā
62021	South-western	88-89 God	537. (530c.)	B’agabān
62022	Siripuriā	88-89 God	541. (530d.)	K’odā
62023	Siripuriā	88-89 God		K’odāe
62024	Eastern	88-89 God	546. (530e.)	Dēbtā
62025	Eastern	88-89 God		Īšᵛar
62026	Eastern	88-89 God		Āllā
62027	of Cachar	88-89 God	548. (530f.)	Dēbta
62028	of Chittagong	88-89 God	550. (530g.)	Īšwar
62029	of Chittagong	88-89 God		K’odā
62030	Chākmā	88-89 God	551. (530h.)	Iššar
62031	Assamese	88-89 God	553.	Īswǒr
62032	Eastern Hindī, Awad’ī	88-89 God	558a.	Parᵃmēswar
62033	Eastern Hindī, Awad’ī	88-89 God		Dayō
62034	Bag’ēlī	88-89 God	560. (558b.)	Panᵃmēsur
62035	Ch’attīsgaṛ’ī	88-89 God	573. (558c.)	B’agᵃwān
62036	Western Hindī, Hindōstānī	88-89 God	582a.	Xudā
62037	Vernacular Hindōstānī	88-89 God	583. (582b.)	B’agᵃwān
62038	Vernacular Hindōstānī	88-89 God		Rām-ji
62039	Dak’inī	88-89 God	587. (582c.)	Xudā
62040	Dak’inī	88-89 God		Allāh
62041	Bāngarū	88-89 God	589. (582d.)	Rām
62042	Braj B’āk’ā	88-89 God	593. (582e.)	B’agᵃmānu
62043	Braj B’āk’ā	88-89 God		Panᵃmēsuru
62044	Kanaujī	88-89 God	605. (582f.)	Daïu
62045	Bundēlī	88-89 God	611. (582g.)	B’agᵃwān
62046	Bundēlī	88-89 God		Īsur
62047	Bundēlī	88-89 God		Parᵃmēsur
62048	Banāp’arī	88-89 God	616. (582h.)	Panᵃmēsur
62049	Pañjābī, written	88-89 God	633a.	Rabb
62050	Pañjābī, written	88-89 God		Wāh-gurū
62051	Pañjābī, spoken	88-89 God	633b.	Xudā
62052	Pañjābī, spoken	88-89 God		Rabb
62053	Pōwād’ī	88-89 God	639. (633c.)	Xudā
62054	Pōwād’ī	88-89 God		Allā
62055	Pōwād’ī	88-89 God		Rabb
62056	Pōwād’ī	88-89 God		Rām
62057	Pōwād’ī	88-89 God		Wōh-gurū
62058	Ḍōgrī	88-89 God	648. (633d.)	Parmēsar
62059	Kāṅgrā	88-89 God	650. (633e.)	Parmēšar
62060	Kāṅgrā	88-89 God		Ṭ’ākar
62061	Gujarātī, Standard	88-89 God	653a.	Īšwar
62062	Charōtarī	88-89 God	661. (653b.)	Isᵃwar
62063	Charōtarī	88-89 God		Parᵃmēšar
62064	Kāṭ’iyāwāḍī	88-89 God	666. (653c.)	Parᵃmēšar
62065	Kāṭ’iyāwāḍī	88-89 God		Parᵃb’u
62066	Kāṭ’iyāwāḍī	88-89 God		Bⁱagᵃ-wan
62067	K’ārᵃwā	88-89 God	673. (653d.)	K’uḍā
62068	G’isāḍī	88-89 God	676. (653e.)	Dēw
62069	Rājast’ānī, Mārwāṛi	88-89 God	713a.	Īswar
62070	Rājast’ānī, Mārwāṛi	88-89 God		Rām-jī
62071	Jaipuri	88-89 God	742. (713b.)	Paṇᵃmēsar
62072	Mēwātī	88-89 God	755. (713c.)	Īsur
62073	Mēwātī	88-89 God		Rām
62074	Gujurī of Hazara	88-89 God	777. (713d.)	Xudā
62075	Mālvī	88-89 God	761. (713e.)	Paramēšwar
62076	Nīmāḍī	88-89 God	770. (713f.)	Dēwa
62077	Lab’ānī of Berar	88-89 God	771. (713g.)	Dēw
62078	K’āndēšī	88-89 God	708.	Dēw
62079	B’īlī	88-89 God	678.	B’agᵃwān
62080	Eastern Pahāṛī/K’as-kurā	88-89 God	782.	B’agawān
62081	Eastern Pahāṛī/K’as-kurā	88-89 God		Ǐšwar
62082	Central Pahāṛī, Kumaunī	88-89 God	785a.	Parmēšwar
62083	Gaṛ’wālī	88-89 God	805. (785b.)	Parmēšwar
62084	Western Pahāṛī, Jaunsārī	88-89 God	815a.	B’ǒgwān
62085	Sirmaurī	88-89 God	816. (815b.)	Paṇēšur
62086	Bag’āṭī	88-89 God	820. (815c.)	Paṇmēsur
62087	Kiū̃ṭ’alī	88-89 God	822. (815d.)	Ṭ’āukur
62088	Šǒdōchī	88-89 God	830. (815e.)	Nāraṇ
62089	Kuḷuī	88-89 God	833. (815f.)	Pǒrmēšǒr
62090	Maṇḍěāḷī	88-89 God	837. (815g.)	Parmēsar
62091	Chaměaḷī	88-89 God	842. (815h.)	Parmēšur
62092	Gādī	88-89 God	843. (815i.)	Pramēsur
62093	Paṅgwāḷī	88-89 God	845. (815j.)	Pramēsur
62094	B’adrawāhī	88-89 God	847. (815k.)	Pǒrǒmīšǒr
62095	Pāḍarī	88-89 God	849. (815l.)	Nārān
62096	Japanese	90-91 Devil		akuma
62097	Ainu	90-91 Devil		nitne kamui (bad god)
62098	Korean	90-91 Devil		tokkàpi (mischievous sprite)
62099	Korean	90-91 Devil		kui sin (Chinese)
62100	Turkī	90-91 Devil		dīv
62101	Turkī	90-91 Devil		dēo
62102	Manchu	90-91 Devil		hutu
62103	Mongolian	90-91 Devil		chitkür
62104	Mongolian	90-91 Devil		šimnus
62105	Sakupà	90-91 Devil		…
62106	Basque	90-91 Devil		tusuria
62107	Basque	90-91 Devil		morrode
62108	Burušaskī	90-91 Devil	850.	šaitān
62109	Malay	90-91 Devil	2a.	hàntu (spirit)
62110	Cham	90-91 Devil	2b.	dàk ràbǎu (plural)
62111	Salôn	90-91 Devil	1.	n’lå kàt’oi
62112	K’mēr	90-91 Devil		àràk
62113	Talaing, written	90-91 Devil	3a.	mā
62114	Talaing, written	90-91 Devil		kalok mā (= Māra)
62115	Talaing, spoken	90-91 Devil	3b. 	k^àluk-mä
62116	Sakai	90-91 Devil		…
62117	Sěmang	90-91 Devil		…
62118	Palaung	90-91 Devil	4a.	kạr-nạ̄m ka-oᵗ (spirit bad)
62119	Katuṟṟ	90-91 Devil	4b.	kàṟ-nàm (evil spirit)
62120	Darāng	90-91 Devil	4c.	kà-nàm (spirit)
62121	Wa	90-91 Devil	5.	yūm-tsào-kēṅ
62122	Sǒn	90-91 Devil		p’i (spirit)
62123	En	90-91 Devil		s’u (spirit)
62124	Tai-loi	90-91 Devil		p’i-p’yit (ghost)
62125	A Mǒk	90-91 Devil		pà-kri (spirit)
62126	Āng-kū	90-91 Devil		plit (ghost)
62127	Möng Lwe	90-91 Devil		…
62128	Danå	90-91 Devil		k^ànàm
62129	Danå	90-91 Devil		tàt-se
62130	Yin/Riang	90-91 Devil		s’ōṅ
62131	K’a Muk	90-91 Devil		…
62132	K’āsī, Standard	90-91 Devil	8.	ksūid
62133	Wār	90-91 Devil	12.	prāi d’eb
62134	Nicobarese	90-91 Devil	13.	īwī-pǒt
62135	K’erwārī, Santālī	90-91 Devil	15a. 	mārāṅ burū
62136	Muṇḍārī	90-91 Devil	16. (15b.)	boṅgā
62137	Kūrkū	90-91 Devil	26. 	(borrows from Aryan)
62138	K’aṛiā	90-91 Devil	27.	ḍubo
62139	Juāṅg	90-91 Devil	28.	(borrows from Aryan)
62140	Savara	90-91 Devil	29.	bottoṅ
62141	Savara	90-91 Devil		sōnum
62142	Gadabā	90-91 Devil	30.	sēarāe
62143	Mandarin	90-91 Devil		˨˦ kwä
62144	Mandarin	90-91 Devil		(Pekin, ˨˦ kuei)
62145	Cantonese	90-91 Devil		˦ må ˦˥ kwai
62146	Gyåmi	90-91 Devil		...
62147	Siamese, written	90-91 Devil	45a.	˨˦ p’i
62148	Siamese, spoken	90-91 Devil	45b.	˨˦ p’i
62149	Lao	90-91 Devil		…
62150	Lü	90-91 Devil	46.	p’i hai
62151	K’ün	90-91 Devil	47.	p’i hai
62152	Šàn	90-91 Devil	49.	˨˦ p’ī
62153	Šàn	90-91 Devil		˨ mā ˦˨ nàt
62154	Āhom	90-91 Devil	51.	p’rī
62155	K’āmtī	90-91 Devil	52.	p’ī
62156	Annamese	90-91 Devil		˧ mà ˨˦ kui
62157	Pwo, literary	90-91 Devil	35a.	…
62158	Pwo Bassein	90-91 Devil	35b.	s^à nà
62159	Pwo Maulmein	90-91 Devil	35c.	s^à nà
62160	Taungθu	90-91 Devil	36.	lu
62161	Taungθu	90-91 Devil		t^àkai
62162	Sgå, literary	90-91 Devil	34a.	˧ θa ˧ rä ˧ θa ˦ k’ā°
62163	Sgå, spoken	90-91 Devil	34b.	mö gå le
62164	Bwè	90-91 Devil	32.	de ki kä mu lä
62165	Wewaw	90-91 Devil	41a.	m^à kà li
62166	Karenbyu	90-91 Devil	33.	dä si dä hnä
62167	Bräo	90-91 Devil		...
62168	Karenni	90-91 Devil	40a.	dä hà tà geᵗ
62169	Yintalä	90-91 Devil	(40b.)	lå nàn (spirit)
62170	Sin-hmå Mäpauk	90-91 Devil	(40c.)	tàtön
62171	Gheko	90-91 Devil	39. 	t^àsut^ànà
62172	Padaung	90-91 Devil	37. 	nà du
62173	Yeinbå	90-91 Devil	38. 	nà du
62174	Manö	90-91 Devil		tū
62175	Manö	90-91 Devil		nā (spirit)
62176	Zayein	90-91 Devil	41.	ler
62177	Zayein	90-91 Devil		lå
62178	Mopwa, Bilichi	90-91 Devil		mö gå li
62179	Mopwa, Dermuha	90-91 Devil		mö gᵃli
62180	Miao-tsü (Hmōng)	90-91 Devil	43a.	...
62181	Hē-Miao	90-91 Devil	43b.	...
62182	Pē-Miao	90-91 Devil	43c.	da hēṅ (bad spirit)
62183	Man	90-91 Devil	(42a.)	tao-myen
62184	Lanten-Yao	90-91 Devil	42b.	…
62185	Man-lan-tiēn	90-91 Devil	42c.	man
62186	Man-ta-pan	90-91 Devil	42d.	˦˥ miēn
62187	Manchāṭī/Paṭnī	90-91 Devil	72.	dud
62188	Chamba Lāhulī	90-91 Devil	73. 	…
62189	Kanāšī	90-91 Devil	76.	b’utaṅ
62190	Kanaurī	90-91 Devil	77.	šaitān (Arabic)
62191	Rangkas	90-91 Devil	78.	b’ūt-pichās (Aryan)
62192	D’īmāl	90-91 Devil	83.	…
62193	T’āmī	90-91 Devil	84.	b’ut (Aryan)
62194	Limbū	90-91 Devil	85.	parēt (Aryan)
62195	Yāk’ā	90-91 Devil	86.	b’ut (Aryan)
62196	K’ambū	90-91 Devil	87.	chāp-pā
62197	Bāhing	90-91 Devil	90.	…
62198	Bālālī	90-91 Devil	91.	…
62199	Sāngpāng	90-91 Devil	92.	…
62200	Lōhōrōng	90-91 Devil	93.	…
62201	Lāmbich’ōng	90-91 Devil	94.	…
62202	Wāling	90-91 Devil	95.	…
62203	Ch’ingtāng	90-91 Devil	96.	…
62204	Rūngch’ēnbūng	90-91 Devil	97.	…
62205	Dūngmāli	90-91 Devil	98.	…
62206	Rōdōng/Chāmling	90-91 Devil	99.	…
62207	Nāch’erēng	90-91 Devil	100.	…
62208	Kūlung	90-91 Devil	101.	…
62209	T’ūlung	90-91 Devil	102.	…
62210	Chaurāsya	90-91 Devil	103.	…
62211	K’āling	90-91 Devil	104.	…
62212	Dūmī	90-91 Devil	105.	…
62213	Rai/Jimdār	90-91 Devil	88.	b’ut (Aryan)
62214	Vāyu/Hāyu	90-91 Devil	106.	…
62215	Gurung	90-91 Devil	111. 	hmo
62216	Murmi	90-91 Devil	112.	māṅ
62217	Sunwār	90-91 Devil	113. 	palla
62218	Mãgarī	90-91 Devil	114.	b’ūt (Aryan)
62219	Nēwārī	90-91 Devil	116.	b’ūt (Aryan)
62220	Paḍ’ī /Pahrī/Pahī	90-91 Devil	117.	b’u (Aryan)
62221	Róng/Lepcha	90-91 Devil	118.	muṅ
62222	Ṭōṭō	90-91 Devil	121. 	jišāṅ
62223	Aka	90-91 Devil	122. 	nsa
62224	Abor	90-91 Devil	123.	…
62225	Miri	90-91 Devil	124.	…
62226	Daflā	90-91 Devil	125.	...
62227	Mišmi, Digārū	90-91 Devil	126a.	…
62228	Mījū	90-91 Devil	126b.	...
62229	Si-hia	90-91 Devil		...
62230	Lolo, ˨˦Ñⁱ	90-91 Devil	273a.	˦ ni
62231	A-hi	90-91 Devil	273b.	˨ ñe ˦ nō
62232	Lo-lo p’o	90-91 Devil	273c.	...
62233	A-ka (Kå)	90-91 Devil	276. (273d.)	neᵗ
62234	A-kö	90-91 Devil	277a. (273e.)	...
62235	Lisu	90-91 Devil	275a.	˨ nī (demon)
62236	Lis’å/Yåyin	90-91 Devil	275b.	ni
62237	Lis’å/Yåyin	90-91 Devil		ni wå
62238	Mo-s’o	90-91 Devil	274a.	...
62239	Lahu	90-91 Devil	274b.	ni
62240	Pyen/Pyin	90-91 Devil	277a.	…
62241	Nung	90-91 Devil	277a.	…
62242	Gyårūng	90-91 Devil		…
62243	Mànyàk	90-91 Devil		…
62244	T’auchū	90-91 Devil		…
62245	Tàkpà	90-91 Devil		…
62246	Haurpà	90-91 Devil		…
62247	B’ōṭiā, Tibetan, written	90-91 Devil	58a.	‘adre
62248	B’ōṭiā, Tibetan, spoken	90-91 Devil	58b.	ḍ’e
62249	Baltī	90-91 Devil	59. (58c.)	šētān
62250	of Purik	90-91 Devil	60. (58d.)	šētān
62251	Ladak’ī	90-91 Devil	61. (58e.)	rdut
62252	of Spiti	90-91 Devil	63. (58f.)	dut
62253	Kāgate	90-91 Devil	70. (58g.)	heṇḍi
62254	Šarpa	90-91 Devil	67. (58h.)	dut
62255	Dänjongkä	90-91 Devil	68. (58i.)	…
62256	Hloke	90-91 Devil	69. (58j.)	ḍe
62257	Bodo/Båṛå	90-91 Devil	128.	mǒdai hàmā
62258	Lālung	90-91 Devil	130. 	bhut (Assamese)
62259	Dīmā-sā	90-91 Devil	131.	mūdai hami-ā
62260	Gārō, Āchik	90-91 Devil	135.	put
62261	Kōch	90-91 Devil	142.	(borrow from Bengali)
62262	Tipurā	90-91 Devil	151.	(borrow from Bengali)
62263	Deurī-Chutiyā	90-91 Devil	152. 	bhutu (Aryan)
62264	Angāmi	90-91 Devil	154.	terhǒ kešå-mā
62265	Semā	90-91 Devil	159.	(a-)ɣan
62266	Rengmā	90-91 Devil	162.	hāsongāri
62267	Kēžāmā	90-91 Devil	165.	(e-)ro-mi
62268	Sopvomā	90-91 Devil	194.	k’ēchirā
62269	Āo	90-91 Devil	166.	ārem ṯs̱uṅrem
62270	Hlōtā	90-91 Devil	169.	poṯs̱ōwō
62271	Tengsa	90-91 Devil	170.	...
62272	T’ukumi	90-91 Devil	171.	asusiṯs̱arā maṯs̱ā
62273	Yachumi	90-91 Devil	172. 	ārimamiṯs̱ü
62274	Tableng	90-91 Devil	173.	mā
62275	Tamlu	90-91 Devil	174.	mā-ba
62276	Banparā	90-91 Devil	175. 	bau-rāṅ
62277	Namsangiā	90-91 Devil	178.	…
62278	Chāng	90-91 Devil	179.	…
62279	Mōšāng	90-91 Devil	181.	…
62280	Ēmpēo	90-91 Devil	183.	hārā šiā
62281	Kabui	90-91 Devil	187.	sa-gamai
62282	K’oirāo	90-91 Devil	188.	sarāibā kasi
62283	Mikir	90-91 Devil	189.	ā-hēi
62284	Marām	90-91 Devil	195.	…
62285	Kwoireng	90-91 Devil	197.	...
62286	Tāngk’ul	90-91 Devil	199a.	chi-pī
62287	P’adāng	90-91 Devil	200. (199b.)	kīm-yau
62288	K’angoi	90-91 Devil	201. (199c.)	kūṅ-yō
62289	Maring	90-91 Devil	202.	t’a-rāi
62290	Chingpå/Kachin	90-91 Devil	204a.	kai kᵃwai nàt
62291	Maran	90-91 Devil	204b.	pyi
62292	Maran	90-91 Devil		nàt
62293	Singp’o	90-91 Devil	205. (204c.)	naṭ
62294	Old Meit’ei	90-91 Devil		phat-ta-bā lāi
62295	Meit’ei	90-91 Devil	206.	lāi
62296	T’ādo	90-91 Devil	207.	hi lo
62297	T’ādo	90-91 Devil		koušen
62298	Siyin	90-91 Devil	213.	…
62299	Lai	90-91 Devil	219.	kᵃ-yin
62300	Lušēi	90-91 Devil	224. 	huai
62301	Banjōgi	90-91 Devil	227.	kā-tai-ro°
62302	Pānk’ū	90-91 Devil	228.	chom
62303	Hrāngk’ol	90-91 Devil	229.	pā-tīn šā-māk
62304	Hallām	90-91 Devil	232.	k’o-ri
62305	Langrong	90-91 Devil	236.	…
62306	Aimol	90-91 Devil	237.	k’o-tāṅ
62307	Chiru	90-91 Devil	238.	rāik’o
62308	Kolhreng	90-91 Devil	239.	pa-t’iēn sa-mak
62309	Kōm	90-91 Devil	240.	ram-k’ū-hri
62310	Pūrūm	90-91 Devil	246.	ri-hi-hrā (ghost)
62311	Anāl	90-91 Devil	247.	lē
62312	Hirōi-Lamgāng	90-91 Devil	248.	lē-ka-loṅ
62313	Taungθa	90-91 Devil	255.	rai
62314	Taungθa	90-91 Devil		tᵃše
62315	Chinbōk	90-91 Devil	252.	um-chā
62316	Yådwin	90-91 Devil		k’å-rum
62317	Chinbōn	90-91 Devil	254.	šo-šī
62318	Thayetmyo Chin	90-91 Devil		å
62319	Šö/K’yang	90-91 Devil	256.	chauṅ-pauh
62320	K’ami	90-91 Devil	257.	…
62321	Andro	90-91 Devil	279.	lai sà-roi
62322	Sengmai	90-91 Devil	279.	...
62323	Chairel	90-91 Devil	280.	...
62324	Kadu	90-91 Devil	281.	tàse
62325	Kadu	90-91 Devil		hamàn (? tones)
62326	Szi/Atsi	90-91 Devil	261.	nàt
62327	Laši/Lechi	90-91 Devil	262.	...
62328	Maru	90-91 Devil	263.	sᵃbyå
62329	Maru	90-91 Devil		yu-wi
62330	Maingθa/Ngachang	90-91 Devil	260.	tàm
62331	P’un, Samong	90-91 Devil	272a.	nä
62332	Me-gyå	90-91 Devil	272b.	neᵗ
62333	Mrū	90-91 Devil	264.	ā-t’o-wa
62334	Burmese, written	90-91 Devil	265a.	nat ˨˩ ch’ui (bad spirit)
62335	Burmese, spoken	90-91 Devil	265b.	nǎT ˨˩ s’o
62336	Arakanese	90-91 Devil	266.	θᵃbà
62337	Taungyo	90-91 Devil		tᵃse
62338	Taungyo	90-91 Devil		naiᵗ
62339	Danu	90-91 Devil	269.	kᵃse
62340	Inθa	90-91 Devil	268.	seiṅ sei
62341	Tavoyan	90-91 Devil	270.	mà nàt
62342	Tamil̤	90-91 Devil	285a.	pišāšᵘ (Aryan)
62343	Korava	90-91 Devil	287. (285b.)	dãvū
62344	Kaikāḍī	90-91 Devil	291. (285c.)	pei
62345	Irula	90-91 Devil	289. (285d.)	...
62346	Malayāḷam	90-91 Devil	294.	pišāchᵃ (Aryan)
62347	Kanarese	90-91 Devil	297a.	devva (Aryan)
62348	Baḍaga	90-91 Devil	298. (297b.)	pišāchi (Aryan)
62349	Koḍagu	90-91 Devil	301.	...
62350	Tuḷu	90-91 Devil	302.	pišāchi (Aryan)
62351	Toda	90-91 Devil	303.	etud put (great Devil)
62352	Kōta	90-91 Devil	304.	...
62353	Kurunꭓ/Orāō̃	90-91 Devil	305.	nāḍ
62354	Malto/Maler	90-91 Devil	307.	buteθ (Aryan)
62355	Kui/Kand’ī/Khond	90-91 Devil	308.	osurēñju (Aryan)
62356	Kōlāmī	90-91 Devil	310.	...
62357	Gōṇḍi	90-91 Devil	314.	šaitān (Arabic)
62358	Telugu	90-91 Devil	320.	dayyamᵘ
62359	Brāhūī	90-91 Devil	328.	šaitān (Arabic)
62360	Arabic	90-91 Devil		šait̤ān
62361	Arabic	90-91 Devil		(the Devil) Iblis
62362	Old Persian	90-91 Devil		…
62363	Avesta	90-91 Devil		Aṅgro maⁱnyuš
62364	Pahlavī	90-91 Devil		Ahrman
62365	Persian	90-91 Devil	331.	šait̤ān
62366	Persian	90-91 Devil		Ahraman
62367	Paṣ̌tō, of Peshawar	90-91 Devil	339.	šait̤ōn (Arabic)
62368	Wazīrī	90-91 Devil	353. (339b.)	šait̤ōn
62369	of Kandahar	90-91 Devil	354. (339c.)	šait̤ān
62370	Ōrmuṛī	90-91 Devil	360.	šait̤ān
62371	Ōrmuṛī	90-91 Devil		dēō
62372	Balōchī, Makrānī	90-91 Devil	363a.	šaitān
62373	Eastern	90-91 Devil	366. (363b.)	šaitān
62374	Waꭓī	90-91 Devil	370.	šaitān
62375	Šiɣnī	90-91 Devil	371a.	šaitān
62376	Sarīkolī	90-91 Devil	372. (371b.)	šaitūn
62377	Iškāšmī, Zēbakī	90-91 Devil	376.	šaitān
62378	Iškāšmī, Zēbakī	90-91 Devil		lēw
62379	Munjānī/Mungī	90-91 Devil	377a.	šaitān
62380	Yüdɣa	90-91 Devil	378. (377b.)	šaitān
62381	Bašgali	90-91 Devil	379.	yuš
62382	Wai-alā	90-91 Devil	380.	yoš
62383	Wai-alā	90-91 Devil		yōš
62384	Wasĩ-veri/Veron	90-91 Devil	381.	yuš
62385	Kalāšā	90-91 Devil	383.	b’ut
62386	Gawar-bati	90-91 Devil	384.	šaitān (Arabic)
62387	Pašai, Eastern	90-91 Devil	386.	šaitān
62388	Pašai, Western	90-91 Devil	387.	šaitān
62389	K’ōwār/Chitrālī	90-91 Devil	390.	šaitān
62390	Šiṇā, Gilgitī	90-91 Devil	392a.	šētān
62391	Chilāsi	90-91 Devil	394. (392b.)	šaitān
62392	of Drās	90-91 Devil	396. (392c.)	šaitān
62393	of Ḍāh-Hanū	90-91 Devil	397. (392d.)	būt
62394	Kašmīrī	90-91 Devil	400a.	šaitān
62395	Kašmīrī	90-91 Devil		děv
62396	Kašṭawāṛī	90-91 Devil	401. (400b.)	šētān
62397	Pǒgulī	90-91 Devil	403. (400c.)	šēitān
62398	Ḍōḍā Sirājī	90-91 Devil	404. (400d.)	šatān
62399	Rāmbanī	90-91 Devil	405. (400e.)	šatān
62400	Rāmbanī	90-91 Devil		b’ūt
62401	Kōhistānī, Gārwī	90-91 Devil	408a.	šaitān
62402	Tōrwālī	90-91 Devil	409. (408b.)	šaitān
62403	Maiyā̃	90-91 Devil	411. (408c.)	šaitān
62404	Gypsy, European	90-91 Devil		beṅg
62405	Gypsy, Syrian	90-91 Devil		šaitǎn
62406	Sanskrit	90-91 Devil		b’ūtaḥ
62407	Sanskrit	90-91 Devil		vētālaḥ
62408	Sanskrit	90-91 Devil		pišācaḥ
62409	Prakrit	90-91 Devil		b’ūō
62410	Prakrit	90-91 Devil		vēālō
62411	Prakrit	90-91 Devil		pisāō
62412	Prakrit	90-91 Devil		pisallō
62413	K’ētrānī	90-91 Devil	430.	…
62414	Lahndā, of Shahpur	90-91 Devil	417a.	šaitān (Arabic)
62415	Mūltānī	90-91 Devil	426. (417b.)	šätān
62416	Hindkī	90-91 Devil	428. (417c.)	šaitān
62417	T’aḷī	90-91 Devil	432. (417d.)	šatān
62418	D’annī	90-91 Devil	433. (417e.)	šatān
62419	Tināulī	90-91 Devil	435. (417f.)	šätān
62420	of Salt Range	90-91 Devil	442. (417g.)	šätān
62421	Pōṭ’wārī	90-91 Devil	437. (417h.)	šatān
62422	Chib’āli	90-91 Devil	440. (417i.)	šattāṇ
62423	Punch’ī	90-91 Devil	441. (417j.)	šaitån
62424	Sind’ī, Vichōlī	90-91 Devil	446a.	šaitānᵘ
